dbn,school_name,year,total_enrollment,grade_3k,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index
10X437,Fordham High School for the Arts,2021-22,396,0,0,0,0,0,0,0,0,0,0,0,113,105,109,69,262,0.662,134,0.338,12,0.03,123,0.311,242,0.611,1,0.003,5,0.013,12,0.03,1,0.003,94,0.237,15,0.038,317,80.1%,77.0%
08X140,P.S. X140 The Eagle School,2021-22,413,15,28,33,62,64,61,73,77,0,0,0,0,0,0,0,198,0.479,215,0.521,1,0.002,133,0.322,269,0.651,2,0.005,3,0.007,5,0.012,0,0.0,84,0.203,38,0.092,392,94.9%,92.3%
10X284,Bronx School of Law and Finance,2021-22,317,0,0,0,0,0,0,0,0,0,0,2,90,70,85,70,175,0.552,142,0.448,5,0.016,64,0.202,231,0.729,2,0.006,2,0.006,9,0.028,4,0.013,66,0.208,47,0.148,274,86.4%,89.0%
07X157,P.S. 157 Grove Hill,2021-22,486,16,37,60,55,80,87,67,84,0,0,0,0,0,0,0,244,0.502,242,0.498,0,0.0,108,0.222,313,0.644,0,0.0,63,0.13,2,0.004,0,0.0,118,0.243,34,0.07,Above 95%,Above 95%,90.3%
09X543,High School for Violin and Dance,2021-22,167,0,0,0,0,0,0,0,0,0,0,0,47,49,28,43,124,0.743,43,0.257,0,0.0,49,0.293,112,0.671,1,0.006,4,0.024,1,0.006,0,0.0,54,0.323,35,0.21,154,92.2%,92.8%
11X455,Harry S Truman High School,2021-22,2120,0,0,0,0,0,0,0,0,0,0,0,678,491,479,472,916,0.432,1204,0.568,78,0.037,961,0.453,962,0.454,6,0.003,31,0.015,74,0.035,8,0.004,536,0.253,162,0.076,"1,677",79.1%,80.1%
08X146,P.S. 146 Edward Collins,2021-22,344,10,27,47,46,37,57,48,72,0,0,0,0,0,0,0,177,0.515,167,0.485,2,0.006,99,0.288,216,0.628,4,0.012,2,0.006,21,0.061,0,0.0,70,0.203,55,0.16,Above 95%,Above 95%,92.1%
09X525,Bronx Leadership Academy High School,2021-22,350,0,0,0,0,0,0,0,0,0,0,0,80,74,108,88,168,0.48,182,0.52,3,0.009,112,0.32,222,0.634,1,0.003,4,0.011,7,0.02,1,0.003,115,0.329,51,0.146,326,93.1%,Above 95%
12X595,P.S. 595,2021-22,276,15,18,39,41,50,35,40,38,0,0,0,0,0,0,0,129,0.467,147,0.533,0,0.0,61,0.221,204,0.739,6,0.022,1,0.004,4,0.014,0,0.0,58,0.21,75,0.272,251,90.9%,93.9%
07X500,Hostos-Lincoln Academy of Science,2021-22,546,0,0,0,0,0,0,0,0,75,72,59,97,83,80,80,272,0.498,274,0.502,10,0.018,137,0.251,391,0.716,0,0.0,3,0.005,4,0.007,1,0.002,123,0.225,31,0.057,467,85.5%,89.6%
10X213,Bronx Engineering and Technology Academy,2021-22,381,0,0,0,0,0,0,0,0,0,0,0,105,85,102,89,46,0.121,335,0.879,18,0.047,115,0.302,231,0.606,0,0.0,2,0.005,15,0.039,0,0.0,116,0.304,49,0.129,337,88.5%,87.7%
08X152,P.S. 152 Evergreen,2021-22,722,15,18,106,104,112,109,131,127,0,0,0,0,0,0,0,365,0.506,357,0.494,11,0.015,94,0.13,594,0.823,3,0.004,12,0.017,8,0.011,0,0.0,129,0.179,268,0.371,657,91.0%,94.9%
12X316,Kappa III,2021-22,315,0,0,0,0,0,0,0,0,98,111,106,0,0,0,0,160,0.508,155,0.492,5,0.016,83,0.263,220,0.698,0,0.0,2,0.006,5,0.016,0,0.0,87,0.276,29,0.092,295,93.7%,93.1%
08X062,P.S. 062 Inocensio Casanova,2021-22,518,14,52,70,68,71,77,77,89,0,0,0,0,0,0,0,254,0.49,264,0.51,0,0.0,95,0.183,412,0.795,1,0.002,3,0.006,7,0.014,0,0.0,131,0.253,83,0.16,Above 95%,Above 95%,93.4%
11X544,High School for Contemporary Arts,2021-22,303,0,0,0,0,0,0,0,0,0,0,0,130,67,62,44,178,0.587,125,0.413,4,0.013,118,0.389,162,0.535,1,0.003,6,0.02,9,0.03,3,0.01,101,0.333,52,0.172,260,85.8%,89.8%
10X438,Fordham Leadership Academy,2021-22,414,0,0,0,0,0,0,0,0,0,0,0,103,109,113,89,219,0.529,195,0.471,7,0.017,96,0.232,298,0.72,1,0.002,2,0.005,8,0.019,2,0.005,118,0.285,58,0.14,358,86.5%,90.8%
08X182,P.S. 182,2021-22,509,15,48,65,64,86,78,71,82,0,0,0,0,0,0,0,255,0.501,254,0.499,26,0.051,132,0.259,315,0.619,4,0.008,4,0.008,28,0.055,0,0.0,89,0.175,44,0.086,426,83.7%,85.0%
07X600,Alfred E. Smith Career and Technical Education Hig,2021-22,436,0,0,0,0,0,0,0,0,0,0,0,153,105,100,78,69,0.158,367,0.842,5,0.011,117,0.268,303,0.695,1,0.002,6,0.014,4,0.009,0,0.0,140,0.321,73,0.167,390,89.4%,89.3%
09X517,Frederick Douglass Academy III Secondary School,2021-22,255,0,0,0,0,0,0,0,0,0,0,0,52,71,72,60,123,0.482,132,0.518,1,0.004,100,0.392,148,0.58,0,0.0,2,0.008,3,0.012,1,0.004,79,0.31,51,0.2,231,90.6%,92.7%
09X505,"Bronx School for Law, Government and Justice",2021-22,715,0,0,0,0,0,0,0,0,82,86,84,127,126,111,99,397,0.555,318,0.445,9,0.013,155,0.217,539,0.754,3,0.004,5,0.007,4,0.006,0,0.0,171,0.239,100,0.14,658,92.0%,90.8%
10X209,P.S. 209,2021-22,222,0,35,70,55,62,0,0,0,0,0,0,0,0,0,0,120,0.541,102,0.459,1,0.005,41,0.185,179,0.806,0,0.0,0,0.0,1,0.005,0,0.0,35,0.158,55,0.248,Above 95%,Above 95%,90.7%
08X269,Bronx Studio School for Writers and Artists,2021-22,617,0,0,0,0,0,0,0,0,95,96,95,111,98,56,66,338,0.548,279,0.452,4,0.006,118,0.191,482,0.781,0,0.0,0,0.0,12,0.019,1,0.002,146,0.237,86,0.139,544,88.2%,92.2%
09X457,Sheridan Academy for Young Leaders,2021-22,471,30,36,69,69,73,76,41,77,0,0,0,0,0,0,0,250,0.531,221,0.469,12,0.025,133,0.282,316,0.671,2,0.004,3,0.006,5,0.011,0,0.0,108,0.229,110,0.234,Above 95%,Above 95%,93.3%
10X207,P.S. 207,2021-22,341,0,26,44,45,56,44,75,51,0,0,0,0,0,0,0,174,0.51,167,0.49,14,0.041,23,0.067,278,0.815,2,0.006,1,0.003,23,0.067,0,0.0,60,0.176,99,0.29,289,84.8%,88.1%
11X545,Bronx Aerospace High School,2021-22,171,0,0,0,0,0,0,0,0,0,0,1,41,46,50,33,39,0.228,132,0.772,5,0.029,61,0.357,96,0.561,0,0.0,2,0.012,7,0.041,0,0.0,43,0.251,25,0.146,138,80.7%,84.8%
11X355,Bronx Alliance Middle School,2021-22,263,0,0,0,0,0,0,0,0,86,81,96,0,0,0,0,125,0.475,138,0.525,4,0.015,174,0.662,80,0.304,0,0.0,2,0.008,3,0.011,0,0.0,77,0.293,13,0.049,224,85.2%,81.9%
08X282,Women's Academy of Excellence,2021-22,195,0,0,0,0,0,0,0,0,0,0,0,45,36,67,47,195,1.0,0,0.0,23,0.118,59,0.303,77,0.395,4,0.021,4,0.021,24,0.123,4,0.021,41,0.21,50,0.256,179,91.8%,92.7%
12X314,Fairmont Neighborhood School,2021-22,213,15,23,23,41,30,34,25,22,0,0,0,0,0,0,0,109,0.512,104,0.488,0,0.0,81,0.38,130,0.61,0,0.0,0,0.0,2,0.009,0,0.0,54,0.254,24,0.113,195,91.5%,93.0%
07X161,P.S. 161 Juan Ponce De Leon School,2021-22,327,17,33,50,40,45,56,56,30,0,0,0,0,0,0,0,151,0.462,176,0.538,2,0.006,68,0.208,249,0.761,2,0.006,4,0.012,2,0.006,0,0.0,92,0.281,45,0.138,310,94.8%,92.2%
09X454,Science and Technology Academy: A Mott Hall School,2021-22,365,0,0,0,0,0,0,0,0,127,115,123,0,0,0,0,176,0.482,189,0.518,12,0.033,87,0.238,255,0.699,0,0.0,5,0.014,6,0.016,0,0.0,90,0.247,58,0.159,343,94.0%,90.5%
10X439,Bronx High School for Law and Community Service,2021-22,400,0,0,0,0,0,0,0,0,0,0,0,119,105,88,88,219,0.548,181,0.452,6,0.015,102,0.255,274,0.685,1,0.002,5,0.013,10,0.025,2,0.005,109,0.273,72,0.18,364,91.0%,88.4%
08X293,Renaissance High School for Musical Theater and th,2021-22,426,0,0,0,0,0,0,0,0,0,0,0,109,112,112,93,277,0.65,149,0.35,4,0.009,94,0.221,300,0.704,2,0.005,5,0.012,20,0.047,1,0.002,106,0.249,23,0.054,333,78.2%,82.9%
11X249,Bronx Health Sciences High School,2021-22,364,0,0,0,0,0,0,0,0,0,0,0,131,115,58,60,214,0.588,150,0.412,28,0.077,190,0.522,119,0.327,3,0.008,13,0.036,8,0.022,3,0.008,53,0.146,27,0.074,305,83.8%,79.1%
10X340,P.S. 340,2021-22,468,0,35,63,62,72,86,77,73,0,0,0,0,0,0,0,227,0.485,241,0.515,8,0.017,40,0.085,407,0.87,3,0.006,1,0.002,9,0.019,0,0.0,128,0.274,134,0.286,424,90.6%,92.4%
12X480,Bronx Regional High School,2021-22,107,0,0,0,0,0,0,0,0,0,0,0,0,36,17,54,60,0.561,47,0.439,2,0.019,47,0.439,56,0.523,1,0.009,1,0.009,0,0.0,0,0.0,21,0.196,7,0.065,98,91.6%,94.5%
11X462,Cornerstone Academy for Social Action Middle Schoo,2021-22,200,0,0,0,0,0,0,0,0,53,76,71,0,0,0,0,91,0.455,109,0.545,3,0.015,121,0.605,69,0.345,1,0.005,4,0.02,2,0.01,0,0.0,55,0.275,11,0.055,162,81.0%,81.0%
08X301,M.S. 301 Paul L. Dunbar,2021-22,167,0,0,0,0,0,0,0,0,56,64,47,0,0,0,0,73,0.437,94,0.563,0,0.0,60,0.359,104,0.623,1,0.006,2,0.012,0,0.0,0,0.0,57,0.341,19,0.114,153,91.6%,93.9%
09X449,Grant Avenue Elementary School,2021-22,373,0,20,58,53,48,68,64,62,0,0,0,0,0,0,0,183,0.491,190,0.509,11,0.029,101,0.271,236,0.633,1,0.003,11,0.029,13,0.035,0,0.0,102,0.273,101,0.271,345,92.5%,91.7%
07X018,P.S. 018 John Peter Zenger,2021-22,362,0,11,46,53,47,75,70,60,0,0,0,0,0,0,0,188,0.519,174,0.481,1,0.003,97,0.268,237,0.655,4,0.011,2,0.006,21,0.058,0,0.0,87,0.24,102,0.282,Above 95%,Above 95%,Above 95%
07X495,University Heights Secondary School,2021-22,573,0,0,0,0,0,0,0,0,0,0,0,137,152,151,133,304,0.531,269,0.469,39,0.068,159,0.277,340,0.593,3,0.005,6,0.01,12,0.021,14,0.024,114,0.199,20,0.035,484,84.5%,78.6%
10X360,P.S. 360,2021-22,346,2,42,40,53,45,47,52,65,0,0,0,0,0,0,0,165,0.477,181,0.523,1,0.003,31,0.09,311,0.899,0,0.0,1,0.003,2,0.006,0,0.0,71,0.205,70,0.202,301,87.0%,85.9%
08X302,M.S. 302 Luisa Dessus Cruz,2021-22,392,0,0,0,0,0,0,0,0,104,135,153,0,0,0,0,174,0.444,218,0.556,0,0.0,69,0.176,318,0.811,1,0.003,2,0.005,2,0.005,0,0.0,142,0.362,68,0.173,371,94.6%,93.7%
12X300,The School of Science and Applied Learning,2021-22,454,15,18,52,55,76,68,94,76,0,0,0,0,0,0,0,220,0.485,234,0.515,2,0.004,161,0.355,278,0.612,1,0.002,5,0.011,7,0.015,0,0.0,125,0.275,70,0.154,430,94.7%,93.3%
09X443,The Family School,2021-22,415,15,18,64,44,68,70,68,68,0,0,0,0,0,0,0,211,0.508,204,0.492,11,0.027,113,0.272,286,0.689,0,0.0,2,0.005,3,0.007,0,0.0,108,0.26,108,0.26,384,92.5%,93.9%
11X556,Bronx Park Middle School,2021-22,389,0,0,0,0,0,0,0,0,146,115,128,0,0,0,0,183,0.47,206,0.53,25,0.064,63,0.162,252,0.648,2,0.005,1,0.003,46,0.118,0,0.0,80,0.206,90,0.231,346,88.9%,85.7%
10X440,DeWitt Clinton High School,2021-22,1020,0,0,0,0,0,0,0,0,0,0,0,355,291,172,202,495,0.485,525,0.515,104,0.102,289,0.283,568,0.557,2,0.002,18,0.018,28,0.027,11,0.011,228,0.224,103,0.101,875,85.8%,85.8%
08X304,P.S. 304 Early Childhood School,2021-22,514,15,36,80,86,78,73,72,74,0,0,0,0,0,0,0,248,0.482,266,0.518,32,0.062,49,0.095,375,0.73,5,0.01,3,0.006,50,0.097,0,0.0,105,0.204,36,0.07,327,63.6%,54.0%
11X287,North Bronx School of Empowerment,2021-22,377,0,0,0,0,0,0,0,0,113,138,126,0,0,0,0,174,0.462,203,0.538,8,0.021,181,0.48,170,0.451,3,0.008,4,0.011,11,0.029,0,0.0,98,0.26,61,0.162,338,89.7%,90.1%
08X072,P.S. 072 Dr. William Dorney,2021-22,633,15,38,94,80,90,83,116,117,0,0,0,0,0,0,0,305,0.482,328,0.518,40,0.063,124,0.196,425,0.671,2,0.003,1,0.002,39,0.062,2,0.003,164,0.259,51,0.081,524,82.8%,76.8%
09X413,Bronx High School for Medical Science,2021-22,483,0,0,0,0,0,0,0,0,57,65,49,84,78,84,66,260,0.538,223,0.462,25,0.052,114,0.236,329,0.681,0,0.0,6,0.012,8,0.017,1,0.002,144,0.298,70,0.145,424,87.8%,91.2%
10X206,I.S. 206 Ann Mersereau,2021-22,208,0,0,0,0,0,0,0,0,62,63,83,0,0,0,0,97,0.466,111,0.534,1,0.005,20,0.096,184,0.885,0,0.0,1,0.005,2,0.01,0,0.0,67,0.322,86,0.413,196,94.2%,Above 95%
08X312,Millennium Art Academy,2021-22,382,0,0,0,0,0,0,0,0,0,0,0,95,84,105,98,230,0.602,152,0.398,6,0.016,101,0.264,260,0.681,2,0.005,4,0.01,7,0.018,2,0.005,88,0.23,17,0.045,312,81.7%,85.0%
09X412,Bronx High School of Business,2021-22,344,0,0,0,0,0,0,0,0,0,0,0,156,78,66,44,143,0.416,201,0.584,5,0.015,91,0.265,244,0.709,0,0.0,0,0.0,4,0.012,0,0.0,89,0.259,112,0.326,314,91.3%,Above 95%
07X179,P.S. 179,2021-22,234,16,30,32,27,21,23,39,46,0,0,0,0,0,0,0,104,0.444,130,0.556,0,0.0,53,0.226,178,0.761,1,0.004,0,0.0,2,0.009,0,0.0,47,0.201,38,0.162,218,93.2%,93.3%
09X404,School for Excellence,2021-22,111,0,0,0,0,0,0,0,0,0,0,0,26,22,28,35,50,0.45,61,0.55,1,0.009,40,0.36,64,0.577,0,0.0,1,0.009,5,0.045,0,0.0,29,0.261,23,0.207,Above 95%,Above 95%,Above 95%
10X315,P.S. 315 Lab School,2021-22,202,0,0,17,16,19,19,21,29,25,30,26,0,0,0,0,103,0.51,99,0.49,4,0.02,24,0.119,164,0.812,3,0.015,1,0.005,6,0.03,0,0.0,37,0.183,35,0.173,186,92.1%,89.8%
08X320,Pelham Lab High School,2021-22,339,0,0,0,0,0,0,0,0,0,0,0,97,75,91,76,158,0.466,181,0.534,25,0.074,73,0.215,212,0.625,2,0.006,7,0.021,20,0.059,0,0.0,86,0.254,38,0.112,266,78.5%,83.3%
12X286,Fannie Lou Hamer Middle School,2021-22,267,0,0,0,0,0,0,0,0,91,89,87,0,0,0,0,138,0.517,129,0.483,3,0.011,65,0.243,186,0.697,1,0.004,2,0.007,9,0.034,1,0.004,86,0.322,57,0.213,236,88.4%,92.3%
11X566,Pelham Gardens Middle School,2021-22,330,0,0,0,0,0,0,0,0,85,123,122,0,0,0,0,169,0.512,161,0.488,14,0.042,184,0.558,116,0.352,0,0.0,2,0.006,14,0.042,0,0.0,90,0.273,21,0.064,277,83.9%,81.5%
09X403,Bronx International High School,2021-22,333,0,0,0,0,0,0,0,0,0,0,0,76,50,92,115,182,0.547,151,0.453,7,0.021,56,0.168,261,0.784,0,0.0,2,0.006,7,0.021,0,0.0,11,0.033,297,0.892,288,86.5%,Above 95%
10X442,"Celia Cruz Bronx High School of Music, The",2021-22,427,0,0,0,0,0,0,0,0,0,0,0,108,108,119,92,270,0.632,157,0.368,7,0.016,130,0.304,266,0.623,3,0.007,4,0.009,10,0.023,7,0.016,92,0.215,19,0.044,331,77.5%,76.0%
08X333,The Longwood Academy of Discovery,2021-22,546,14,46,71,76,80,94,76,89,0,0,0,0,0,0,0,266,0.487,280,0.513,3,0.005,133,0.244,393,0.72,4,0.007,2,0.004,10,0.018,1,0.002,148,0.271,111,0.203,507,92.9%,92.2%
07X043,P.S. 043 Jonas Bronck,2021-22,326,25,31,49,38,42,42,47,52,0,0,0,0,0,0,0,168,0.515,158,0.485,3,0.009,71,0.218,241,0.739,6,0.018,2,0.006,3,0.009,0,0.0,63,0.193,54,0.166,Above 95%,Above 95%,94.6%
07X473,Mott Haven Village Preparatory High School,2021-22,200,0,0,0,0,0,0,0,0,0,0,0,65,55,40,40,112,0.56,88,0.44,5,0.025,58,0.29,136,0.68,1,0.005,0,0.0,0,0.0,0,0.0,58,0.29,33,0.165,Above 95%,Above 95%,94.4%
09X365,Academy for Language and Technology,2021-22,381,0,0,0,0,0,0,0,0,0,0,0,97,94,100,90,170,0.446,211,0.554,0,0.0,0,0.0,381,1.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.042,346,0.908,Above 95%,Above 95%,Above 95%
10X205,P.S. 205 Fiorello LaGuardia,2021-22,687,0,0,94,87,120,122,126,138,0,0,0,0,0,0,0,348,0.507,339,0.493,12,0.017,76,0.111,555,0.808,2,0.003,4,0.006,37,0.054,1,0.001,161,0.234,206,0.3,635,92.4%,94.4%
09X593,South Bronx International Middle School,2020-21,138,0,0,0,0,0,0,0,0,29,47,62,0,0,0,0,67,0.486,71,0.514,1,0.007,20,0.145,115,0.833,0,0.0,0,0.0,2,0.014,0,0.0,21,0.152,122,0.884,Above 95%,Above 95%,93.4%
10X319,Providing Urban Learners Success In Education High,2020-21,178,0,0,0,0,0,0,0,0,0,0,0,24,38,61,55,73,0.41,105,0.59,0,0.0,10,0.056,127,0.713,0,0.0,39,0.219,2,0.011,0,0.0,40,0.225,27,0.152,163,91.6%,94.5%
08X048,P.S. 048 Joseph R. Drake,2020-21,562,13,55,67,70,70,90,99,98,0,0,0,0,0,0,0,267,0.475,295,0.525,1,0.002,139,0.247,412,0.733,1,0.002,1,0.002,5,0.009,3,0.005,152,0.27,129,0.23,515,91.6%,Above 95%
10X331,The Bronx School of Young Leaders,2020-21,450,0,0,0,0,0,0,0,0,155,142,153,0,0,0,0,231,0.513,219,0.487,7,0.016,103,0.229,330,0.733,1,0.002,2,0.004,7,0.016,0,0.0,119,0.264,98,0.218,403,89.6%,93.9%
10X340,P.S. 340,2020-21,525,0,32,65,81,86,84,85,92,0,0,0,0,0,0,0,246,0.469,279,0.531,6,0.011,42,0.08,462,0.88,1,0.002,2,0.004,12,0.023,0,0.0,143,0.272,152,0.29,473,90.1%,93.1%
11X290,Bronx Academy of Health Careers,2020-21,383,0,0,0,0,0,0,0,0,0,0,0,124,103,83,73,234,0.611,149,0.389,11,0.029,156,0.407,197,0.514,3,0.008,3,0.008,12,0.031,1,0.003,77,0.201,64,0.167,329,85.9%,88.9%
12X458,Samara Community School,2020-21,277,0,30,47,38,42,43,36,41,0,0,0,0,0,0,0,143,0.516,134,0.484,0,0.0,26,0.094,248,0.895,0,0.0,0,0.0,2,0.007,1,0.004,59,0.213,43,0.155,Above 95%,Above 95%,84.2%
10X342,International School for Liberal Arts,2020-21,532,0,0,0,0,0,0,0,0,45,42,56,100,87,110,92,248,0.466,284,0.534,0,0.0,0,0.0,532,1.0,0,0.0,0,0.0,0,0.0,0,0.0,60,0.113,415,0.78,Above 95%,Above 95%,Above 95%
10X344,Ampark Neighborhood,2020-21,368,0,30,57,51,57,56,57,60,0,0,0,0,0,0,0,176,0.478,192,0.522,18,0.049,57,0.155,216,0.587,14,0.038,3,0.008,60,0.163,0,0.0,87,0.236,10,0.027,173,47.0%,49.7%
10X351,Bronx Collaborative High School,2020-21,554,0,0,0,0,0,0,0,0,0,0,0,104,148,155,147,269,0.486,285,0.514,19,0.034,144,0.26,359,0.648,4,0.007,7,0.013,19,0.034,2,0.004,137,0.247,101,0.182,457,82.5%,87.5%
11X288,Collegiate Institute for Math and Science,2020-21,587,0,0,0,0,0,0,0,0,0,0,0,166,143,150,128,242,0.412,345,0.588,78,0.133,181,0.308,230,0.392,0,0.0,7,0.012,89,0.152,2,0.003,113,0.193,34,0.058,478,81.4%,74.7%
08X062,P.S. 062 Inocensio Casanova,2020-21,527,13,35,64,75,84,77,84,95,0,0,0,0,0,0,0,242,0.459,285,0.541,2,0.004,84,0.159,423,0.803,1,0.002,5,0.009,12,0.023,0,0.0,140,0.266,70,0.133,Above 95%,Above 95%,93.4%
10X353,World View High School,2020-21,603,0,0,0,0,0,0,0,0,0,0,1,163,154,154,131,327,0.542,276,0.458,21,0.035,133,0.221,431,0.715,2,0.003,3,0.005,7,0.012,6,0.01,123,0.204,160,0.265,488,80.9%,84.7%
10X360,P.S. 360,2020-21,357,2,28,50,43,47,56,61,70,0,0,0,0,0,0,0,177,0.496,180,0.504,2,0.006,45,0.126,303,0.849,0,0.0,1,0.003,5,0.014,1,0.003,85,0.238,77,0.216,330,92.4%,89.2%
11X287,North Bronx School of Empowerment,2020-21,423,0,0,0,0,0,0,0,0,124,129,170,0,0,0,0,211,0.499,212,0.501,7,0.017,219,0.518,176,0.416,4,0.009,9,0.021,8,0.019,0,0.0,123,0.291,68,0.161,389,92.0%,91.5%
10X363,Academy For Personal Leadership And Excellence,2020-21,803,0,0,0,0,0,0,0,0,195,301,307,0,0,0,0,368,0.458,435,0.542,23,0.029,103,0.128,649,0.808,2,0.002,7,0.009,19,0.024,0,0.0,212,0.264,239,0.298,742,92.4%,94.9%
10X368,In-Tech Academy (M.S. / High School 368),2020-21,997,0,0,0,0,0,0,0,0,132,124,145,181,182,130,103,472,0.473,525,0.527,30,0.03,73,0.073,853,0.856,3,0.003,9,0.009,29,0.029,0,0.0,207,0.208,176,0.177,859,86.2%,83.1%
10X374,Knowledge and Power Preparatory Academy Internatio,2020-21,401,0,0,0,0,0,0,0,0,0,0,0,105,91,103,102,235,0.586,166,0.414,11,0.027,107,0.267,269,0.671,1,0.002,2,0.005,9,0.022,2,0.005,97,0.242,57,0.142,363,90.5%,87.0%
11X275,High School of Computers and Technology,2020-21,498,0,0,0,0,0,0,0,0,0,0,0,129,172,113,84,79,0.159,419,0.841,43,0.086,180,0.361,250,0.502,1,0.002,6,0.012,14,0.028,4,0.008,133,0.267,54,0.108,382,76.7%,83.9%
10X382,"Elementary School for Math, Science, and Technolog",2020-21,273,0,0,45,38,45,41,44,60,0,0,0,0,0,0,0,137,0.502,136,0.498,2,0.007,56,0.205,213,0.78,0,0.0,2,0.007,0,0.0,0,0.0,55,0.201,87,0.319,Above 95%,Above 95%,Above 95%
08X069,P.S. 069 Journey Prep School,2020-21,565,0,45,74,85,84,84,82,111,0,0,0,0,0,0,0,260,0.46,305,0.54,12,0.021,96,0.17,436,0.772,1,0.002,9,0.016,10,0.018,1,0.002,115,0.204,88,0.156,470,83.2%,81.6%
10X386,School for Environmental Citizenship,2020-21,514,0,41,63,93,73,87,68,89,0,0,0,0,0,0,0,250,0.486,264,0.514,5,0.01,55,0.107,447,0.87,0,0.0,0,0.0,7,0.014,0,0.0,76,0.148,141,0.274,Above 95%,Above 95%,Above 95%
10X390,M.S. 390,2020-21,547,0,0,0,0,0,0,0,0,180,190,177,0,0,0,0,255,0.466,292,0.534,5,0.009,91,0.166,442,0.808,0,0.0,3,0.005,6,0.011,0,0.0,110,0.201,158,0.289,507,92.7%,92.0%
11X270,Academy for Scholarship and Entrepreneurship: A Co,2020-21,359,0,0,0,0,0,0,0,0,0,0,0,96,97,92,74,171,0.476,188,0.524,4,0.011,228,0.635,109,0.304,3,0.008,6,0.017,9,0.025,0,0.0,76,0.212,18,0.05,306,85.2%,80.9%
10X391,The Angelo Patri Middle School,2020-21,407,0,0,0,0,0,0,0,0,109,145,153,0,0,0,0,188,0.462,219,0.538,4,0.01,93,0.229,306,0.752,0,0.0,2,0.005,2,0.005,0,0.0,111,0.273,125,0.307,379,93.1%,Above 95%
12X691,Bronx Little School,2020-21,306,0,17,50,50,44,50,46,49,0,0,0,0,0,0,0,155,0.507,151,0.493,57,0.186,48,0.157,192,0.627,2,0.007,2,0.007,4,0.013,1,0.003,70,0.229,52,0.17,Above 95%,Above 95%,90.8%
10X396,P.S. 396,2020-21,271,0,30,37,42,46,38,40,38,0,0,0,0,0,0,0,126,0.465,145,0.535,7,0.026,41,0.151,221,0.815,0,0.0,1,0.004,1,0.004,0,0.0,91,0.336,61,0.225,237,87.5%,90.5%
10X397,English Language Learners and International Suppor,2020-21,270,0,0,0,0,0,0,0,0,0,0,0,31,92,65,82,127,0.47,143,0.53,16,0.059,56,0.207,176,0.652,0,0.0,12,0.044,10,0.037,0,0.0,4,0.015,228,0.844,Above 95%,Above 95%,Above 95%
11X265,Bronx Lab School,2020-21,302,0,0,0,0,0,0,0,0,0,0,1,55,72,80,94,123,0.407,179,0.593,6,0.02,117,0.387,163,0.54,0,0.0,3,0.01,13,0.043,0,0.0,86,0.285,47,0.156,263,87.1%,90.6%
08X071,P.S. 071 Rose E. Scala,2020-21,1408,0,0,133,122,121,153,152,172,185,177,193,0,0,0,0,682,0.484,726,0.516,137,0.097,74,0.053,879,0.624,16,0.011,6,0.004,296,0.21,0,0.0,289,0.205,161,0.114,"1,030",73.2%,65.9%
10X433,High School for Teaching and the Professions,2020-21,408,0,0,0,0,0,0,0,0,0,0,0,104,104,101,99,206,0.505,202,0.495,7,0.017,52,0.127,336,0.824,0,0.0,3,0.007,9,0.022,1,0.002,91,0.223,114,0.279,367,90.0%,91.9%
10X434,Belmont Preparatory High School,2020-21,399,0,0,0,0,1,0,0,0,0,0,0,121,112,94,71,204,0.511,195,0.489,20,0.05,93,0.233,267,0.669,2,0.005,3,0.008,11,0.028,3,0.008,90,0.226,36,0.09,341,85.5%,87.3%
12X446,Arturo A. Schomburg Satellite Academy Bronx,2020-21,171,0,0,0,0,0,0,0,0,0,0,0,0,87,47,37,88,0.515,83,0.485,3,0.018,59,0.345,105,0.614,1,0.006,1,0.006,2,0.012,0,0.0,59,0.345,21,0.123,145,84.8%,90.5%
10X437,Fordham High School for the Arts,2020-21,399,0,0,0,0,0,0,0,0,0,0,0,127,122,70,80,266,0.667,133,0.333,8,0.02,127,0.318,245,0.614,2,0.005,4,0.01,11,0.028,2,0.005,92,0.231,13,0.033,336,84.2%,78.3%
11X253,Bronx High School for Writing and Communication Ar,2020-21,271,0,0,0,0,0,0,0,0,0,0,0,72,69,59,71,137,0.506,134,0.494,7,0.026,116,0.428,134,0.494,0,0.0,1,0.004,11,0.041,2,0.007,66,0.244,37,0.137,215,79.3%,86.3%
10X438,Fordham Leadership Academy,2020-21,413,0,0,0,0,0,0,0,0,0,0,0,129,124,93,67,220,0.533,193,0.467,6,0.015,97,0.235,299,0.724,1,0.002,1,0.002,7,0.017,2,0.005,109,0.264,72,0.174,360,87.2%,91.8%
10X439,Bronx High School for Law and Community Service,2020-21,408,0,0,0,0,0,0,0,0,0,0,0,118,111,98,81,221,0.542,187,0.458,6,0.015,104,0.255,287,0.703,0,0.0,5,0.012,6,0.015,0,0.0,102,0.25,64,0.157,347,85.0%,87.9%
